className,loc,authorsNumber,revisionsNumber,touchedLoc,totalAddedLines,averageAddedLines,maxAddedLines,totalChurn,maxChurn,numberFix,cyclomaticComplexity,averageChurn,daysBetweenCommits,buggy
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java",150,1,2,12,8,4.0,4,4,2,2,5,2.0,1.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java",503,1,4,651,577,144.25,234,581,234,0,75,145.25,43.333333333333336,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java",325,2,6,505,415,69.166664,269,453,269,0,33,75.5,26.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java",273,2,7,321,301,43.0,267,303,267,2,31,43.285713,17.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java",136,2,3,148,142,47.333332,139,142,139,1,11,47.333332,51.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java",56,1,1,56,56,56.0,56,56,56,0,2,56.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java",74,2,3,88,81,27.0,63,74,63,0,1,24.666666,16.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java",357,1,8,575,466,58.25,289,513,289,0,37,64.125,18.857142857142858,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java",174,0,0,0,0,0.0,0,0,0,0,19,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java",148,0,0,0,0,0.0,0,0,0,0,11,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java",92,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java",45,1,2,47,46,23.0,45,45,45,0,1,22.5,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java",168,2,2,174,171,85.5,166,168,166,1,24,84.0,83.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java",77,1,1,77,77,77.0,77,77,77,0,2,77.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java",664,0,0,0,0,0.0,0,0,0,0,88,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java",88,1,1,33,33,33.0,33,33,33,0,17,33.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java",260,3,5,42,25,5.0,9,16,5,2,33,3.2,43.75,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java",54,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java",48,1,2,40,30,15.0,15,32,16,2,2,16.0,1.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java",140,2,2,42,42,21.0,33,42,33,2,10,21.0,118.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java",152,1,2,152,152,76.0,129,152,129,0,20,76.0,69.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java",39,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java",131,1,1,131,131,131.0,131,131,131,0,8,131.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java",47,1,1,47,47,47.0,47,47,47,0,2,47.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java",129,2,2,68,64,32.0,60,64,62,1,13,32.0,59.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java",43,1,1,43,43,43.0,43,43,43,0,3,43.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java",243,2,4,215,182,45.5,90,197,88,1,21,49.25,36.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java",62,1,2,64,63,31.5,32,62,32,1,6,31.0,59.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java",45,1,1,45,45,45.0,45,45,45,0,1,45.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java",94,1,1,94,94,94.0,94,94,94,1,9,94.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java",72,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java",42,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java",48,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java",89,1,2,30,28,14.0,26,26,25,1,2,13.0,123.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java",380,2,3,64,63,21.0,35,62,34,1,11,20.666666,50.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java",138,1,2,12,8,4.0,4,4,2,2,13,2.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java",142,1,3,13,8,2.6666667,3,5,2,2,14,1.6666666,25.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java",191,1,2,18,10,5.0,5,2,1,2,17,1.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java",46,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java",165,0,0,0,0,0.0,0,0,0,0,10,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java",171,1,2,15,12,6.0,9,9,9,0,7,4.5,5.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java",56,1,1,22,10,10.0,10,2,2,0,3,2.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java",179,2,3,39,35,11.666667,20,33,18,1,20,11.0,84.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java",74,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java",36,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java",34,1,1,34,34,34.0,34,34,34,1,1,34.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java",34,1,1,34,34,34.0,34,34,34,0,1,34.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java",38,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java",39,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java",156,1,1,156,156,156.0,156,156,156,0,11,156.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java",84,1,1,84,84,84.0,84,84,84,0,8,84.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java",117,2,3,129,75,25.0,41,59,28,1,5,19.666666,15.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java",94,1,2,20,13,6.5,11,10,8,0,1,5.0,46.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java",71,2,2,36,18,9.0,11,10,7,0,7,5.0,59.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java",183,2,7,485,163,23.285715,97,399,346,2,3,57.0,15.833333333333334,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java",85,2,2,51,26,13.0,17,15,13,0,8,7.5,59.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java",183,1,2,183,183,91.5,139,183,139,0,14,91.5,97.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java",70,1,2,72,71,35.5,70,70,70,0,3,35.0,24.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java",54,1,1,54,54,54.0,54,54,54,0,1,54.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java",160,1,1,160,160,160.0,160,160,160,0,3,160.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java",125,2,10,452,108,10.8,29,380,310,4,3,38.0,11.555555555555555,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java",151,2,7,333,122,17.428572,45,243,178,4,19,34.714287,10.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java",421,2,10,811,276,27.6,73,631,458,4,67,63.1,7.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java",219,2,4,225,222,55.5,198,219,198,1,15,54.75,8.333333333333334,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java",50,1,1,50,50,50.0,50,50,50,0,2,50.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java",42,2,2,42,42,21.0,25,42,25,1,1,21.0,120.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java",624,1,2,624,624,312.0,621,624,621,0,44,312.0,71.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java",377,1,3,427,402,134.0,363,383,363,1,42,127.666664,19.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java",383,1,2,385,384,192.0,378,383,378,0,29,191.5,26.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java",72,1,1,72,72,72.0,72,72,72,0,3,72.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java",92,1,1,92,92,92.0,92,92,92,0,6,92.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java",284,1,2,284,284,142.0,261,284,261,0,24,142.0,36.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java",371,1,1,371,371,371.0,371,371,371,0,31,371.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java",47,1,1,47,47,47.0,47,47,47,0,1,47.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java",108,1,2,108,108,54.0,101,108,101,0,7,54.0,26.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java",111,1,1,111,111,111.0,111,111,111,0,8,111.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java",319,1,3,319,319,106.333336,298,319,298,0,34,106.333336,30.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java",129,1,3,1177,653,217.66667,622,1155,622,0,9,385.0,30.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java",49,1,1,49,49,49.0,49,49,49,0,1,49.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java",358,1,4,370,364,91.0,308,360,308,1,37,90.0,36.333333333333336,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java",277,1,5,1271,774,154.8,538,1179,559,1,22,235.8,24.25,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java",49,1,2,49,49,24.5,46,49,46,0,1,24.5,25.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java",89,1,1,89,89,89.0,89,89,89,0,1,89.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java",41,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java",66,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java",63,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java",24,1,1,24,24,24.0,24,24,24,0,1,24.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java",50,1,1,50,50,50.0,50,50,50,0,1,50.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java",72,1,2,90,81,40.5,72,74,72,0,7,37.0,7.0,false
"hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java",47,1,1,47,47,47.0,47,47,47,0,2,47.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java",47,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java",183,0,0,0,0,0.0,0,0,0,0,10,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java",49,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Either.java",50,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java",98,0,0,0,0,0.0,0,0,0,0,13,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java",143,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Option.java",43,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java",42,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java",56,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java",44,1,1,44,44,44.0,44,44,44,0,1,44.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java",26,1,1,26,26,26.0,26,26,26,0,1,26.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java",254,2,6,118,105,17.5,42,98,42,1,38,16.333334,37.4,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java",16883,2,14,14906,12633,902.3571,4082,10822,3115,3,1943,773.0,14.538461538461538,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java",74,1,1,74,74,74.0,74,74,74,0,6,74.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java",153,0,0,0,0,0.0,0,0,0,0,16,0.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java",68,2,3,27,26,8.666667,18,25,18,0,1,8.333333,47.5,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java",100,1,1,59,59,59.0,59,59,59,0,8,59.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java",549,2,6,515,332,55.333332,223,309,213,2,47,51.5,20.8,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java",437,1,1,12,12,12.0,12,12,12,1,6,12.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java",1033,2,8,315,154,19.25,83,229,173,4,143,28.625,18.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java",101,1,1,13,11,11.0,11,9,9,0,19,9.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java",331,1,2,70,23,11.5,18,32,32,1,51,16.0,70.0,false
"hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java",123,1,1,123,123,123.0,123,123,123,0,9,123.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java",106,1,2,14,8,4.0,4,2,1,2,11,1.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java",106,1,2,6,4,2.0,2,2,1,2,5,1.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java",93,1,2,6,4,2.0,2,2,1,2,7,1.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java",101,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java",38,1,1,11,2,2.0,2,7,7,1,2,7.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java",584,3,12,347,316,26.333334,140,285,121,4,34,23.75,16.636363636363637,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java",32,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java",111,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java",35,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java",90,1,1,5,5,5.0,5,5,5,1,6,5.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java",28,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java",92,1,5,72,64,12.8,28,56,27,1,1,11.2,32.25,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java",885,3,15,647,480,32.0,125,439,118,7,57,29.266666,12.142857142857142,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java",67,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java",29,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java",105,1,1,105,105,105.0,105,105,105,0,2,105.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java",72,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java",47,1,1,14,5,5.0,5,4,4,0,1,4.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java",31,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java",90,1,3,28,21,7.0,15,14,12,2,3,4.6666665,2.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java",223,2,9,331,194,21.555555,68,239,84,3,14,26.555555,20.125,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java",214,2,3,252,233,77.666664,153,214,153,0,25,71.333336,40.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java",107,2,3,46,37,12.333333,29,28,24,2,2,9.333333,44.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java",48,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java",166,1,2,166,166,83.0,149,166,149,1,11,83.0,141.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java",213,1,4,269,241,60.25,163,267,163,1,26,66.75,47.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java",866,1,1,866,866,866.0,866,866,866,0,109,866.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java",159,1,3,221,190,63.333332,118,159,118,0,1,53.0,69.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java",100,1,2,108,104,52.0,100,100,100,1,1,50.0,11.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java",96,1,2,104,100,50.0,96,96,96,1,1,48.0,37.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java",841,1,7,945,893,127.57143,559,847,559,2,102,121.0,23.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java",525,3,9,165,127,14.111111,40,89,28,3,51,9.888889,22.875,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java",83,1,1,8,7,7.0,7,6,6,1,1,6.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java",63,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java",76,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java",202,1,2,22,22,11.0,11,22,11,2,12,11.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java",155,2,2,25,10,5.0,7,7,6,0,15,3.5,38.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java",1262,3,11,1034,695,63.18182,330,762,405,6,96,69.27273,17.3,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java",74,0,0,0,0,0.0,0,0,0,0,9,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java",101,2,2,31,19,9.5,18,11,9,0,9,5.5,117.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java",27,1,1,27,27,27.0,27,27,27,0,1,27.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java",22,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java",489,2,3,14,11,3.6666667,5,8,5,0,56,2.6666667,32.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java",62,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java",59,1,1,7,4,4.0,4,1,1,0,1,1.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java",99,1,1,5,5,5.0,5,5,5,0,2,5.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java",77,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java",846,2,8,498,301,37.625,128,318,180,5,36,39.75,23.857142857142858,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java",64,1,2,4,2,1.0,1,0,0,2,1,0.0,36.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java",45,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java",63,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java",54,1,1,17,17,17.0,17,17,17,0,3,17.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java",64,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java",132,1,1,10,9,9.0,9,8,8,0,15,8.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java",177,1,2,9,7,3.5,5,5,4,0,7,2.5,11.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java",70,1,1,70,70,70.0,70,70,70,0,2,70.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java",36,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java",58,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java",62,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java",132,0,0,0,0,0.0,0,0,0,0,9,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java",74,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java",83,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java",74,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
